text,label
got bullied lightly kindergarden wearing glass got ignored girl high school badass enough hella nerdy,age
user hey 3 4 fantasy team,other
karma real high school bully turn ugly,age
flaaash uno bullyfinna smoke,notcb
either nigger dumb fuck white people control come rapper mouth,ethnicity
user cut cock get female foreal tho fuck nigger dumb ass,ethnicity
user agreed double nothing beat said fuck dumb nigger,ethnicity
would lil reese bitch knew user fuck obama dumb as nigger,ethnicity
im sure randomactor ive sent screenshots comment like keep rocking dude,notcb
yall someone really told dont want advice someone ratchet as eyebrow obviously hate working former high school bully trying compliment ho,age
user difficult write current limitation developer policy,other
user user animal want return imposition slavery definition uncivilized scum,religion
yeahhh information come light tonight wont supporting reading following ign anymore,other
user support accuracy comedy okridicule possible grammar proper spelling always 140,notcb
idiot pandita sarpanch 95 muslim majority state show secular day stop blow job modi switch whatsapp youll see truth troubling bowel point muslim food,religion
way got money back nigger borrow money even dumb fuck,ethnicity
rt user read yesallwomen know every woman youve ever met one story,notcb
user hottest bully ever user,notcb
fuck u took song u dumb fagget as nigger user,ethnicity
user yo ugly as going start answer message,other
well friend request fb girl bullied sister 5 year high school made life misery whats protocol stalk torture flame thrower,age
rt user instead something feminist hate men im going scream pointing tweetlik,gender
juggle topic suit narrative really pathetic im tackling muslim brotherhood happens voice youre narrow minded saw wanted see im wasting time im done talking idiot,religion
incredible india joke rape equates gay rapist cricketer serial rapist slowclap somuchclass,gender
singing battle 3v3 bully fall love nerd bully fall love victim hated child becomes hybrid princess bodyguard badboy fall love unpopular girl abused child spoiled brat ugly pretty emotionless literal mafia school girl boy school,age
user ryin seems chill smart apologized well tried told fuck dumb punk bitch as nigger didnt think,ethnicity
trying bully school system trying bully governor open school donald trump like satan quest blood murder neverending one sacrificing trying sacrifice child sake reelection,age
would bully school though,age
user user user live tell everything need know namely islam religion bigotry,religion
next time get told woman arent good computer ill try lavender ladylike,other
im fan dreadlock could never charlie look good though,notcb
know someone school could bully would never much damage 7 year old insulting,age
tweet word nigger im stupid lazy po ignorant deviant dumb filthy mooching lying fuck liberal felon lmaoo,ethnicity
west justice system set protect criminal thug victim potential victim school protect sympathise bully called goody two shoe think saviour vile fact contribute many injustice,age
dont feel like incomplete much unimportant think best get arc rei trying help hina fit school struggle think would far rewarding narratively shoehorning bully,age
anxiety skyrocket around teenage girl bullied high school,age
know many kid commit suicide school getting bullied one fighting internal struggle effeminate kid jo tumhare masculine gender norm ko satisfy nahi karte unka rape hota h kid bully,age
keep kattar brain teach idiot creator allah god ever call second according gonna suffer 40 case virus muslim allah protecting virus,religion
ill give one chance lighthearted attempted rape joke main moral first going completely gay dumbledore maybe fucked yeah johnny depp villain need better writing least,gender
shkodran mustafi posting picture family facebook sending wish muslim eid mubarak idiot commenting wife isnt wearing hijab beyond disrespectful idiotic say thank youyoure nbody say wife wear ffs,religion
done wit dis dumb as exam gotta question wrong cuz didnt put great migration put great migration fuck nigger,ethnicity
nigger u aint blunt shitur as dumb fuckyea catch ur damn sub smoking hotshiiiii,ethnicity
daddy mommy respect enchancers fangirling day cause ill never forget school enchancers xd,notcb
ok thats enough poking bear lot today difficult decision going wear gtgt,other
nancy binay skin colour pun gay filipino comedian rape joke incurs ire womens group netizens,gender
woman needed reason dislike user,notcb
user user user user user bullied treated u like princess lool u grateful,other
waiting rug pulled exhausting anyone feeling way right thank beautiful miss wisconsin importantly faithfully strong christian woman user,religion
rt user hate fat nigga try shoot shot thats disrespectful,ethnicity
thegameihated ren stimpy snes spent three year trying figure level 1,notcb
